fecha_local,hora_local,dia_semana,zona,current_speed_kmph,free_flow_kmph,ratio,nivel,confidence,notas
2026-08-30,21:30,domingo,Av Xalapa,33,33,1.0,fluido,1,
2026-08-30,21:30,domingo,Av Americas,26,26,1.0,fluido,1,
2026-08-30,21:30,domingo,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-30,21:30,domingo,Av Araucarias,50,50,1.0,fluido,1,
2026-08-30,21:30,domingo,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-30,21:30,domingo,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-30,21:30,domingo,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-30,21:30,domingo,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-30,21:30,domingo,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-30,21:30,domingo,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-30,21:30,domingo,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-30,21:30,domingo,Plaza Americas,32,32,1.0,fluido,1,
2026-08-30,21:30,domingo,Zona UV,21,21,1.0,fluido,1,
2026-08-30,21:30,domingo,Banderilla,48,48,1.0,fluido,1,
2026-08-30,21:30,domingo,El Castillo,38,38,1.0,fluido,1,
2026-08-30,21:30,domingo,Casa Blanca,50,50,1.0,fluido,1,
2026-08-30,21:30,domingo,Los Sauces,35,35,1.0,fluido,1,
2026-08-30,21:30,domingo,Sumidero,64,64,1.0,fluido,1,
2026-08-30,21:30,domingo,Salida Veracruz,38,38,1.0,fluido,1,
2026-08-30,21:30,domingo,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-30,21:30,domingo,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-30,21:30,domingo,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,06:00,lunes,Centro,30,30,1.0,fluido,1,
2026-08-31,06:00,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,06:00,lunes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-31,06:00,lunes,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-31,06:00,lunes,Av Xalapa,33,33,1.0,fluido,1,
2026-08-31,06:00,lunes,Av Americas,26,26,1.0,fluido,1,
2026-08-31,06:00,lunes,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-31,06:00,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,06:00,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,06:00,lunes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-31,06:00,lunes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-31,06:00,lunes,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-31,06:00,lunes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-31,06:00,lunes,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-31,06:00,lunes,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-31,06:00,lunes,Plaza Americas,32,32,1.0,fluido,1,
2026-08-31,06:00,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,06:00,lunes,Banderilla,48,48,1.0,fluido,1,
2026-08-31,06:00,lunes,El Castillo,38,38,1.0,fluido,1,
2026-08-31,06:00,lunes,Casa Blanca,50,50,1.0,fluido,1,
2026-08-31,06:00,lunes,Los Sauces,35,35,1.0,fluido,1,
2026-08-31,06:00,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,06:00,lunes,Salida Veracruz,38,38,1.0,fluido,1,
2026-08-31,06:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,06:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,06:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,06:30,lunes,Centro,30,30,1.0,fluido,1,
2026-08-31,06:30,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,06:30,lunes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-31,06:30,lunes,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-31,06:30,lunes,Av Xalapa,25,32,0.78,fluido,0.99,
2026-08-31,06:30,lunes,Av Americas,26,26,1.0,fluido,1,
2026-08-31,06:30,lunes,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-31,06:30,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,06:30,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,06:30,lunes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-31,06:30,lunes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-31,06:30,lunes,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-31,06:30,lunes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-31,06:30,lunes,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-31,06:30,lunes,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-31,06:30,lunes,Plaza Americas,32,32,1.0,fluido,1,
2026-08-31,06:30,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,06:30,lunes,Banderilla,48,48,1.0,fluido,1,
2026-08-31,06:30,lunes,El Castillo,38,38,1.0,fluido,1,
2026-08-31,06:30,lunes,Casa Blanca,50,50,1.0,fluido,1,
2026-08-31,06:30,lunes,Los Sauces,35,35,1.0,fluido,1,
2026-08-31,06:30,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,06:30,lunes,Salida Veracruz,38,38,1.0,fluido,1,
2026-08-31,06:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,06:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,06:30,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,07:00,lunes,Centro,26,30,0.87,fluido,0.931553,
2026-08-31,07:00,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,07:00,lunes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-31,07:00,lunes,Av Rebsamen,25,32,0.78,fluido,0.992025,
2026-08-31,07:00,lunes,Av Xalapa,8,34,0.24,congestionado,0.966353,
2026-08-31,07:00,lunes,Av Americas,26,26,1.0,fluido,1,
2026-08-31,07:00,lunes,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-31,07:00,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,07:00,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,07:00,lunes,Av Ruiz Cortines-Animas,15,20,0.75,fluido,0.81,
2026-08-31,07:00,lunes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-31,07:00,lunes,Blvd Las Trancas,25,32,0.78,fluido,0.992025,
2026-08-31,07:00,lunes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-31,07:00,lunes,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-31,07:00,lunes,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-31,07:00,lunes,Plaza Americas,25,32,0.78,fluido,0.992025,
2026-08-31,07:00,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,07:00,lunes,Banderilla,41,52,0.79,fluido,1,
2026-08-31,07:00,lunes,El Castillo,35,38,0.92,fluido,0.818265,
2026-08-31,07:00,lunes,Casa Blanca,50,50,1.0,fluido,1,
2026-08-31,07:00,lunes,Los Sauces,25,35,0.71,moderado,0.997334,
2026-08-31,07:00,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,07:00,lunes,Salida Veracruz,35,38,0.92,fluido,0.818265,
2026-08-31,07:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,07:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,07:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,07:30,lunes,Centro,26,30,0.87,fluido,0.976457,
2026-08-31,07:30,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,07:30,lunes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-31,07:30,lunes,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-31,07:30,lunes,Av Xalapa,8,33,0.24,congestionado,0.98,
2026-08-31,07:30,lunes,Av Americas,26,26,1.0,fluido,1,
2026-08-31,07:30,lunes,Av 20 de Noviembre,48,57,0.84,fluido,1,
2026-08-31,07:30,lunes,Av Araucarias,45,51,0.88,fluido,0.983776,
2026-08-31,07:30,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,07:30,lunes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-31,07:30,lunes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-31,07:30,lunes,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-31,07:30,lunes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-31,07:30,lunes,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-31,07:30,lunes,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-31,07:30,lunes,Plaza Americas,32,32,1.0,fluido,1,
2026-08-31,07:30,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,07:30,lunes,Banderilla,38,50,0.76,fluido,0.996539,
2026-08-31,07:30,lunes,El Castillo,33,38,0.87,fluido,0.732058,
2026-08-31,07:30,lunes,Casa Blanca,50,50,1.0,fluido,1,
2026-08-31,07:30,lunes,Los Sauces,26,35,0.74,moderado,0.991368,
2026-08-31,07:30,lunes,Sumidero,52,63,0.83,fluido,1,
2026-08-31,07:30,lunes,Salida Veracruz,33,38,0.87,fluido,0.732058,
2026-08-31,07:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,07:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,07:30,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,08:00,lunes,Centro,22,30,0.73,moderado,0.946792,
2026-08-31,08:00,lunes,Av Lazaro Cardenas,14,17,0.82,fluido,0.781915,
2026-08-31,08:00,lunes,Av Avila Camacho,46,50,0.92,fluido,0.97359,
2026-08-31,08:00,lunes,Av Rebsamen,23,32,0.72,moderado,0.989054,
2026-08-31,08:00,lunes,Av Xalapa,6,33,0.18,congestionado,0.97,
2026-08-31,08:00,lunes,Av Americas,22,26,0.85,fluido,0.959528,
2026-08-31,08:00,lunes,Av 20 de Noviembre,41,56,0.73,moderado,1,
2026-08-31,08:00,lunes,Av Araucarias,42,50,0.84,fluido,0.98609,
2026-08-31,08:00,lunes,Av Murillo Vidal,14,17,0.82,fluido,0.781915,
2026-08-31,08:00,lunes,Av Ruiz Cortines-Animas,11,20,0.55,moderado,0.96,
2026-08-31,08:00,lunes,Circuito Presidentes,46,50,0.92,fluido,0.97359,
2026-08-31,08:00,lunes,Blvd Las Trancas,23,32,0.72,moderado,0.989054,
2026-08-31,08:00,lunes,Camino Antiguo Coatepec,46,50,0.92,fluido,0.97359,
2026-08-31,08:00,lunes,Camino al Sumidero,22,26,0.85,fluido,0.959528,
2026-08-31,08:00,lunes,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-31,08:00,lunes,Plaza Americas,23,32,0.72,moderado,0.989054,
2026-08-31,08:00,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,08:00,lunes,Banderilla,23,50,0.46,congestionado,0.995074,
2026-08-31,08:00,lunes,El Castillo,34,38,0.89,fluido,0.862675,
2026-08-31,08:00,lunes,Casa Blanca,46,50,0.92,fluido,0.97359,
2026-08-31,08:00,lunes,Los Sauces,27,35,0.77,fluido,0.980815,
2026-08-31,08:00,lunes,Sumidero,49,63,0.78,fluido,1,
2026-08-31,08:00,lunes,Salida Veracruz,34,38,0.89,fluido,0.862675,
2026-08-31,08:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,08:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,08:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,08:30,lunes,Centro,25,30,0.83,fluido,0.962263,
2026-08-31,08:30,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,08:30,lunes,Av Avila Camacho,47,50,0.94,fluido,0.939317,
2026-08-31,08:30,lunes,Av Rebsamen,25,32,0.78,fluido,0.991745,
2026-08-31,08:30,lunes,Av Xalapa,7,35,0.2,congestionado,0.97,
2026-08-31,08:30,lunes,Av Americas,21,26,0.81,fluido,0.976107,
2026-08-31,08:30,lunes,Av 20 de Noviembre,43,56,0.77,fluido,1,
2026-08-31,08:30,lunes,Av Araucarias,43,51,0.84,fluido,0.982966,
2026-08-31,08:30,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,08:30,lunes,Av Ruiz Cortines-Animas,14,20,0.7,moderado,0.95,
2026-08-31,08:30,lunes,Circuito Presidentes,47,50,0.94,fluido,0.939317,
2026-08-31,08:30,lunes,Blvd Las Trancas,25,32,0.78,fluido,0.991745,
2026-08-31,08:30,lunes,Camino Antiguo Coatepec,47,50,0.94,fluido,0.939317,
2026-08-31,08:30,lunes,Camino al Sumidero,21,26,0.81,fluido,0.976107,
2026-08-31,08:30,lunes,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-31,08:30,lunes,Plaza Americas,25,32,0.78,fluido,0.991745,
2026-08-31,08:30,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,08:30,lunes,Banderilla,28,51,0.55,moderado,1,
2026-08-31,08:30,lunes,El Castillo,34,38,0.89,fluido,0.665433,
2026-08-31,08:30,lunes,Casa Blanca,47,50,0.94,fluido,0.939317,
2026-08-31,08:30,lunes,Los Sauces,28,35,0.8,fluido,0.988274,
2026-08-31,08:30,lunes,Sumidero,34,62,0.55,moderado,1,
2026-08-31,08:30,lunes,Salida Veracruz,34,38,0.89,fluido,0.665433,
2026-08-31,08:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,08:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,08:30,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,09:00,lunes,Centro,23,30,0.77,fluido,0.970003,
2026-08-31,09:00,lunes,Av Lazaro Cardenas,14,18,0.78,fluido,0.77,
2026-08-31,09:00,lunes,Av Avila Camacho,47,50,0.94,fluido,0.953264,
2026-08-31,09:00,lunes,Av Rebsamen,19,32,0.59,moderado,0.991429,
2026-08-31,09:00,lunes,Av Xalapa,6,35,0.17,congestionado,0.98,
2026-08-31,09:00,lunes,Av Americas,19,25,0.76,fluido,0.983303,
2026-08-31,09:00,lunes,Av 20 de Noviembre,46,57,0.81,fluido,1,
2026-08-31,09:00,lunes,Av Araucarias,43,50,0.86,fluido,0.97271,
2026-08-31,09:00,lunes,Av Murillo Vidal,14,18,0.78,fluido,0.77,
2026-08-31,09:00,lunes,Av Ruiz Cortines-Animas,15,21,0.71,moderado,0.951365,
2026-08-31,09:00,lunes,Circuito Presidentes,47,50,0.94,fluido,0.953264,
2026-08-31,09:00,lunes,Blvd Las Trancas,19,32,0.59,moderado,0.991429,
2026-08-31,09:00,lunes,Camino Antiguo Coatepec,47,50,0.94,fluido,0.953264,
2026-08-31,09:00,lunes,Camino al Sumidero,19,25,0.76,fluido,0.983303,
2026-08-31,09:00,lunes,Xalapa 2000,14,20,0.7,moderado,0.908669,
2026-08-31,09:00,lunes,Plaza Americas,19,32,0.59,moderado,0.991429,
2026-08-31,09:00,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,09:00,lunes,Banderilla,31,52,0.6,moderado,0.997448,
2026-08-31,09:00,lunes,El Castillo,34,39,0.87,fluido,0.857312,
2026-08-31,09:00,lunes,Casa Blanca,47,50,0.94,fluido,0.953264,
2026-08-31,09:00,lunes,Los Sauces,25,34,0.74,moderado,0.998559,
2026-08-31,09:00,lunes,Sumidero,35,63,0.56,moderado,1,
2026-08-31,09:00,lunes,Salida Veracruz,34,39,0.87,fluido,0.857312,
2026-08-31,09:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,09:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,09:00,lunes,Av Federalismo,32,39,0.82,fluido,0.98,
2026-08-31,09:30,lunes,Centro,23,30,0.77,fluido,0.976928,
2026-08-31,09:30,lunes,Av Lazaro Cardenas,14,18,0.78,fluido,0.74,
2026-08-31,09:30,lunes,Av Avila Camacho,46,50,0.92,fluido,0.929624,
2026-08-31,09:30,lunes,Av Rebsamen,25,32,0.78,fluido,0.995594,
2026-08-31,09:30,lunes,Av Xalapa,9,33,0.27,congestionado,0.99,
2026-08-31,09:30,lunes,Av Americas,19,26,0.73,moderado,0.963691,
2026-08-31,09:30,lunes,Av 20 de Noviembre,48,57,0.84,fluido,1,
2026-08-31,09:30,lunes,Av Araucarias,45,50,0.9,fluido,0.945977,
2026-08-31,09:30,lunes,Av Murillo Vidal,14,18,0.78,fluido,0.74,
2026-08-31,09:30,lunes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-31,09:30,lunes,Circuito Presidentes,46,50,0.92,fluido,0.929624,
2026-08-31,09:30,lunes,Blvd Las Trancas,25,32,0.78,fluido,0.995594,
2026-08-31,09:30,lunes,Camino Antiguo Coatepec,46,50,0.92,fluido,0.929624,
2026-08-31,09:30,lunes,Camino al Sumidero,19,26,0.73,moderado,0.963691,
2026-08-31,09:30,lunes,Xalapa 2000,15,21,0.71,moderado,0.876637,
2026-08-31,09:30,lunes,Plaza Americas,25,32,0.78,fluido,0.995594,
2026-08-31,09:30,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,09:30,lunes,Banderilla,37,52,0.71,moderado,0.998619,
2026-08-31,09:30,lunes,El Castillo,36,38,0.95,fluido,0.863177,
2026-08-31,09:30,lunes,Casa Blanca,46,50,0.92,fluido,0.929624,
2026-08-31,09:30,lunes,Los Sauces,28,35,0.8,fluido,1,
2026-08-31,09:30,lunes,Sumidero,48,63,0.76,fluido,1,
2026-08-31,09:30,lunes,Salida Veracruz,36,38,0.95,fluido,0.863177,
2026-08-31,09:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,09:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,09:30,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,10:00,lunes,Centro,24,30,0.8,fluido,0.976651,
2026-08-31,10:00,lunes,Av Lazaro Cardenas,15,16,0.94,fluido,0.71544,
2026-08-31,10:00,lunes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-31,10:00,lunes,Av Rebsamen,26,33,0.79,fluido,0.995585,
2026-08-31,10:00,lunes,Av Xalapa,10,32,0.31,congestionado,0.98,
2026-08-31,10:00,lunes,Av Americas,20,26,0.77,fluido,0.983063,
2026-08-31,10:00,lunes,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-31,10:00,lunes,Av Araucarias,45,50,0.9,fluido,0.967936,
2026-08-31,10:00,lunes,Av Murillo Vidal,15,16,0.94,fluido,0.71544,
2026-08-31,10:00,lunes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-31,10:00,lunes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-31,10:00,lunes,Blvd Las Trancas,26,33,0.79,fluido,0.995585,
2026-08-31,10:00,lunes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-31,10:00,lunes,Camino al Sumidero,20,26,0.77,fluido,0.983063,
2026-08-31,10:00,lunes,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-31,10:00,lunes,Plaza Americas,26,33,0.79,fluido,0.995585,
2026-08-31,10:00,lunes,Zona UV,15,19,0.79,fluido,0.879999,
2026-08-31,10:00,lunes,Banderilla,38,51,0.75,fluido,1,
2026-08-31,10:00,lunes,El Castillo,35,38,0.92,fluido,0.61765,
2026-08-31,10:00,lunes,Casa Blanca,50,50,1.0,fluido,1,
2026-08-31,10:00,lunes,Los Sauces,35,35,1.0,fluido,1,
2026-08-31,10:00,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,10:00,lunes,Salida Veracruz,35,38,0.92,fluido,0.61765,
2026-08-31,10:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,10:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,10:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,10:30,lunes,Centro,24,30,0.8,fluido,0.979758,
2026-08-31,10:30,lunes,Av Lazaro Cardenas,14,17,0.82,fluido,0.790257,
2026-08-31,10:30,lunes,Av Avila Camacho,47,50,0.94,fluido,0.933206,
2026-08-31,10:30,lunes,Av Rebsamen,27,33,0.82,fluido,0.995368,
2026-08-31,10:30,lunes,Av Xalapa,16,32,0.5,moderado,1,
2026-08-31,10:30,lunes,Av Americas,21,25,0.84,fluido,0.973204,
2026-08-31,10:30,lunes,Av 20 de Noviembre,44,55,0.8,fluido,1,
2026-08-31,10:30,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,10:30,lunes,Av Murillo Vidal,14,17,0.82,fluido,0.790257,
2026-08-31,10:30,lunes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-08-31,10:30,lunes,Circuito Presidentes,47,50,0.94,fluido,0.933508,
2026-08-31,10:30,lunes,Blvd Las Trancas,27,33,0.82,fluido,0.997278,
2026-08-31,10:30,lunes,Camino Antiguo Coatepec,47,50,0.94,fluido,0.933508,
2026-08-31,10:30,lunes,Camino al Sumidero,20,26,0.77,fluido,0.976092,
2026-08-31,10:30,lunes,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-31,10:30,lunes,Plaza Americas,27,33,0.82,fluido,0.997278,
2026-08-31,10:30,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,10:30,lunes,Banderilla,48,48,1.0,fluido,1,
2026-08-31,10:30,lunes,El Castillo,38,38,1.0,fluido,1,
2026-08-31,10:30,lunes,Casa Blanca,47,50,0.94,fluido,0.933508,
2026-08-31,10:30,lunes,Los Sauces,35,35,1.0,fluido,1,
2026-08-31,10:30,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,10:30,lunes,Salida Veracruz,38,38,1.0,fluido,1,
2026-08-31,10:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,10:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,10:30,lunes,Av Federalismo,24,38,0.63,moderado,0.99,
2026-08-31,11:00,lunes,Centro,24,30,0.8,fluido,0.971103,
2026-08-31,11:00,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,11:00,lunes,Av Avila Camacho,47,50,0.94,fluido,0.942613,
2026-08-31,11:00,lunes,Av Rebsamen,32,32,1.0,fluido,1,
2026-08-31,11:00,lunes,Av Xalapa,16,32,0.5,moderado,1,
2026-08-31,11:00,lunes,Av Americas,20,25,0.8,fluido,0.978014,
2026-08-31,11:00,lunes,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-08-31,11:00,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,11:00,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,11:00,lunes,Av Ruiz Cortines-Animas,14,20,0.7,moderado,0.96,
2026-08-31,11:00,lunes,Circuito Presidentes,47,50,0.94,fluido,0.942613,
2026-08-31,11:00,lunes,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-08-31,11:00,lunes,Camino Antiguo Coatepec,47,50,0.94,fluido,0.942613,
2026-08-31,11:00,lunes,Camino al Sumidero,20,25,0.8,fluido,0.978014,
2026-08-31,11:00,lunes,Xalapa 2000,16,21,0.76,fluido,0.900812,
2026-08-31,11:00,lunes,Plaza Americas,32,32,1.0,fluido,1,
2026-08-31,11:00,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,11:00,lunes,Banderilla,40,50,0.8,fluido,1,
2026-08-31,11:00,lunes,El Castillo,34,38,0.89,fluido,0.66829,
2026-08-31,11:00,lunes,Casa Blanca,47,50,0.94,fluido,0.942613,
2026-08-31,11:00,lunes,Los Sauces,35,35,1.0,fluido,1,
2026-08-31,11:00,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,11:00,lunes,Salida Veracruz,34,38,0.89,fluido,0.66829,
2026-08-31,11:00,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,11:00,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,11:00,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,11:30,lunes,Centro,23,30,0.77,fluido,0.98011,
2026-08-31,11:30,lunes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-08-31,11:30,lunes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-31,11:30,lunes,Av Rebsamen,26,32,0.81,fluido,0.988895,
2026-08-31,11:30,lunes,Av Xalapa,14,33,0.42,congestionado,0.99,
2026-08-31,11:30,lunes,Av Americas,26,26,1.0,fluido,1,
2026-08-31,11:30,lunes,Av 20 de Noviembre,47,56,0.84,fluido,1,
2026-08-31,11:30,lunes,Av Araucarias,50,50,1.0,fluido,1,
2026-08-31,11:30,lunes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-08-31,11:30,lunes,Av Ruiz Cortines-Animas,14,21,0.67,moderado,0.92,
2026-08-31,11:30,lunes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-31,11:30,lunes,Blvd Las Trancas,26,32,0.81,fluido,0.988895,
2026-08-31,11:30,lunes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-08-31,11:30,lunes,Camino al Sumidero,26,26,1.0,fluido,1,
2026-08-31,11:30,lunes,Xalapa 2000,21,21,1.0,fluido,1,
2026-08-31,11:30,lunes,Plaza Americas,26,32,0.81,fluido,0.988895,
2026-08-31,11:30,lunes,Zona UV,21,21,1.0,fluido,1,
2026-08-31,11:30,lunes,Banderilla,48,48,1.0,fluido,1,
2026-08-31,11:30,lunes,El Castillo,33,38,0.87,fluido,0.858823,
2026-08-31,11:30,lunes,Casa Blanca,50,50,1.0,fluido,1,
2026-08-31,11:30,lunes,Los Sauces,35,35,1.0,fluido,1,
2026-08-31,11:30,lunes,Sumidero,64,64,1.0,fluido,1,
2026-08-31,11:30,lunes,Salida Veracruz,33,38,0.87,fluido,0.858823,
2026-08-31,11:30,lunes,Salida Coatepec,44,44,1.0,fluido,1,
2026-08-31,11:30,lunes,Terminal CAXA,44,44,1.0,fluido,1,
2026-08-31,11:30,lunes,Av Federalismo,39,39,1.0,fluido,1,
2026-08-31,12:00,lunes,Centro,23,30,0.77,fluido,0.9408,
2026-08-31,12:00,lunes,Av Lazaro Cardenas,15,17,0.88,fluido,0.731618,
2026-08-31,12:00,lunes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-08-31,12:00,lunes,Av Rebsamen,27,32,0.84,fluido,0.995112,
2026-08-31,12:00,lunes,Av Xalapa,15,33,0.45,congestionado,0.99,
2026-08-31,12:00,lunes,Av Americas,20,26,0.77,fluido,0.971412,
2026-08-31,12:00,lunes,Av 20 de Noviembre,43,57,0.75,fluido,1,
2026-08-31,12:00,lunes,Av Araucarias,47,50,0.94,fluido,0.974433,
2026-08-31,12:00,lunes,Av Murillo Vidal,15,17,0.88,fluido,0.731618,
2026-08-31,12:00,lunes,Av Ruiz Cortines-Animas,16,20,0.8,fluido,0.93,
2026-08-31,12:00,lunes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-08-31,12:00,lunes,Blvd Las Trancas,27,32,0.84,fluido,0.995112,
